"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","10.7114467408585","15.0045745654163","12.1539014742899","7.6988432128619","7.6739062008184","7.13108699357919","6.0069464214542","5.14950166112958","3.71315618275534","1.91504905030265","3.13504823151126","1.55448468832582","3.0426479949077","3.87794979708402","7.50500333555704","19.7589324149806","20.294345468629","19.8253437383872","28.3307470627355","27.9677213845827","23.1764382053399","19.5888549099558","18.0828032960209","14.9699762602988","17.802809810739","21.0537694312905","21.8766756032172","16.8310436572347","17.1308664829501","17.3392818957641","18.688539621171","17.8469543924089","19.8831188161472","17.2389903701822","16.775839744078","16.8303657517516","20.3514364051378","18.6879840000952","20.6442131781783","",
"Egypt, Arab Rep.","EGY","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","43.3426073131955","44.5562671546202","48.1930960086301","43.2259329455592","44.9669499527858","41.3773509858516","42.5724534532827","43.7330111748716","41.475253965871","37.0695053224796","40.2962792834177","44.3183584641691","45.9420751113941","44.0252517661205","44.6964643095397","25.570383125269","25.1936483346243","26.2541806020067","35.0698293061405","35.1454661286897","32.9001513900358","34.5395854570166","35.7091311863326","30.8895405669599","32.0532385192644","29.6429091120747","33.3343960582567","39.9779120161979","39.2462713254938","43.9833984564841","45.977520878382","44.8203244566881","44.6631832104723","50.6154308015611","49.3114479396755","48.5556341196889","47.7072894015316","48.3610216605854","42.8089853942357","",
"Egypt, Arab Rep.","EGY","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","1285953415.58619","1396608786.99892","1589142859.41306","2185857145.97979","2269285717.52755","2514142860.73449","2509000003.58428","2838000001.68928","2854714285.71429","2737714285.71428","2488000000","2757000000","2856363636.36364","3326500000","2998000000","4646000000","5164000000","5382000000","4511000000","4709000000","5812800000","5886000000","5958700000","7161000000","6356300000","6013175000","6037937500","7470125000","9507400000","10288200000","13087700000","16335000000","12765100000","12990900000","13129000000","15557000000","14807800000","16800100000","16671500000","",
"Egypt, Arab Rep.","EGY","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","42.110492845787","35.9926806953341","35.0053937432577","45.3891902490032","42.9461756373936","47.5481561452354","47.0819336104308","45.8421423537702","49.7522894460291","56.17825088708","51.263206247129","48.6398258977149","46.6868236791851","47.4522771681948","43.7291527685123","52.0017219113216","51.8396591789311","50.3530286138982","31.9884726224784","32.7670418347845","40.5622075419763","38.1583418280666","38.035141893366","47.5631894986734","43.2452842062206","42.2089827753225","37.3620959143747","34.9552383661585","33.3256200433347","28.5229680604965","24.8890179328683","27.1980410162228","24.1337709849512","20.6536883510765","22.3939370858405","24.1004049623964","21.3151177082349","22.4706995791692","26.2633836187506","",
"Egypt, Arab Rep.","EGY","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","34.6894272499","62.6855156464","64.7973532435","73.344706487","76.8458771128","79.2599360439","82.1008451348","115.8162973961","166.3002512563","134.0045397442","119.7942839196","57.4768016217","59.4208970991","58.6326518958","72.9406978072","80.5220944278","89.3008602683","90.6213106702","110.8917677223","109.9033162786","100","91.7521306753","87.5945228129","88.8302997614","109.4087475826","153.9887308304","187.2638751728","254.486804722","331.8720577536","308.3042474122","363.0232181825","404.0427321072","474.6775683052","409.2483934577","458.1129985481","415.1936965128","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","3.8855421686747","2.70153134932101","0.645501251482018","0.403797882789479","1.77316126324625","2.73224043715847","1.68240022432003","1.920889675218","2.99665348341953","4.8796561175431","3.39060477628607","4.72199576063917","5.47223941047421","3.8720686997688","4.87819397964868","4.95530766023653","2.77055526665511","1.92966243367564","1.45108299760655","1.02090017488487","0.78232062388115","0.639244340984981","0.436924649777241","0.415351662136531","0.502892514388262","0.453234933173005","0.808868076281806","0.959637449521959","0.824494337202616","0.96490412211144","0.67008290660867","0.899839897591443","1.20935483345726","0.721018657853302","1.32200496574478","1.52180243235341","1.31328084897114","1.2275597243293","1.13642504490248","1.09162881126146","1.11744226971401","1.52389755058371","3.12715104050969","4.86453557182046","6.01143087727503","5.86614830273302","5.63158144274603","3.55033795025548","2.9668751745555","2.86403353866195","3.14992022992507","2.64930854952296","4.21508568129183","2.35409207202679","2.2399033138822","2.99865434813676","",
"Egypt, Arab Rep.","EGY","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","664000000","692200000","759100000","916300000","953100000","933300000","1069900000","791300000","657400000","667670000","788060000","919950000","888850000","908300000","2351690000","3933560000","3807540000","4815350000","6726700000","3836810000","4859900000","8780680000","9077080000","10275630000","10765720000","5495384000","8787836000","7594639000","8658883000","7526240000","9279598000","7861843000","8291115000","8194880168","9451553000","11738960078","13019609106","13168499324","16478701067","15961955676","22041931555","12720437140","12496059990","10892868850","12841296120","19665345018","20343741037","26710523823","52426610305","44654873895","52814680867","62155828331","67521979319","65152138832","68188487759","69788200474","",
"Egypt, Arab Rep.","EGY","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","23.2379518072289","25.6284310892806","22.2632064286655","18.0181163374441","19.0326303640751","23.3686917389907","20.4878960650528","38.6831795779098","34.5147550958321","28.3598184731978","28.577773265995","28.1134844285016","26.7142937503516","23.6045359462733","21.8072960296638","16.7558140717315","16.1673941705143","17.2747567674209","16.3020500393952","13.4773418543008","14.687750776765","18.7993412810853","14.2133813957793","15.6525682610215","15.4896281902186","17.4328127024426","18.6110209612469","14.7364476441869","15.8571492419981","16.6766938072663","14.8125489918852","12.3746938217922","8.5513830166389","8.2510172099932","8.83047473785525","8.88835041662198","7.78950882275436","6.61082800386678","11.0837170634622","9.31337718369442","7.50893401702122","9.47514929506581","12.0079752434031","16.326845337902","14.8189338694263","15.1760401115176","17.1254469109865","17.7032830068583","3.81475841631757","1.97411804828477","0.844884595863973","0.717240068985865","0.652078854086721","1.31776208331984","1.24301905183125","1.08197155947776","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","1.59638554216867","1.3868824039295","1.10657357396917","1.53879733711666","0.797397964536775","0.878602807243116","1.43004019067203","2.13572602047264","0.973532096136294","2.86369014632977","3.15965789406898","2.23925213326811","2.86100016875738","2.4099966971265","1.4912679817493","1.74905174956019","1.46288679830022","1.29128723768781","0.864316826973107","0.829334785928936","0.725735097429988","0.723406387660181","1.0101266045909","0.951863778668558","1.57026190538115","0.368072549616187","1.42550452693928","0.599778343644774","1.09638852955976","1.31491953485406","1.00132570397985","1.29631181899715","1.19233661576278","1.01214905281822","1.03258162970678","1.38767576444262","1.2626217090054","1.2109126262351","0.958521301878047","1.13773214690137","0.962287003527568","2.10166912549988","2.57741648373761","2.15759689422865","1.45699389104968","1.20263037736448","0.806054573255528","0.925903807199176","1.91825553692928","1.44706792033367","1.48012764285856","1.52977043751466","1.20267772981514","1.10018937190737","1.05298996443169","1.04257290495844","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","5.07530120481928","6.05316382548396","4.67659069951258","3.52504638218924","3.73517993914594","6.97524911603986","4.98177399756987","6.48300265386074","5.12625494371768","7.20265999670496","9.88249625663021","6.00793521387032","4.78483433650222","3.43829131344269","1.561430290557","2.03708599843399","2.90344947131219","2.20316280228852","2.17922606924644","2.34257104208965","1.48068890306385","1.23908398893935","1.19829284307288","1.29257281548674","1.43678267686694","1.98708588881141","1.62213996710908","2.07671490376304","2.09984359414488","1.74765885754374","1.75411693480687","1.53990610089772","1.83180428687818","1.84638814598954","1.78895468289709","1.89399610802561","1.82301947061236","2.80172008914932","2.12409537970776","1.91526034281415","2.07712787125566","2.43220171284145","3.12536695816551","1.54232463746224","1.58506320622096","1.63038479470628","1.85180014489387","2.13594875106392","3.53689347301394","3.08593119362564","3.19408998654776","2.95091548813809","3.63640841214067","3.70544232972173","3.71268162442253","3.36961866480008","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","3.8855421686747","2.70153134932101","0.645501251482018","0.403797882789479","1.77316126324625","2.73224043715847","1.68240022432003","1.920889675218","2.99665348341953","4.8796561175431","3.39060477628607","4.72199576063917","5.47223941047421","3.8720686997688","4.87819397964868","4.95530766023653","2.77055526665511","1.92966243367564","1.45108299760655","1.02090017488487","0.78232062388115","0.639244340984981","0.436924649777241","0.415351662136531","0.502892514388262","0.453234933173005","0.808868076281806","0.959637449521959","0.824494337202616","0.96490412211144","0.67008290660867","0.899839897591443","1.20935483345726","0.721018657853302","1.32200496574478","1.52180243235341","1.31328084897114","1.2275597243293","1.13642504490248","1.09162881126146","1.11744226971401","1.52389755058371","3.12715104050969","4.86453557182046","6.01143087727503","5.86614830273302","5.63158144274603","3.55033795025548","2.9668751745555","2.86403353866195","3.14992022992507","2.64930854952296","4.21508568129183","2.35409207202679","2.2399033138822","2.99865434813676","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","0.376506024096386","1.47356255417509","1.14609405875379","1.20048019207683","0.776413807575281","1.8107789563913","3.57042714272362","1.49121698470871","0.273805902038333","0.101846720685369","0.225871126563967","0.293494211641937","0.261011419249592","0.0946823736650886","1.93095178361094","0.842239599751879","1.09335686558775","1.12847456571173","1.25752597856304","1.69646138328455","2.33893701516492","2.7022964052898","2.99104998523754","1.77059703395315","2.042222907525","1.97634960541429","1.99619109869597","1.34041920886562","2.43613408334539","1.57014658049703","2.4735985330399","1.94963191200842","2.87955238830965","2.39381135511926","3.62996430322086","3.09349726540573","4.17632898632433","5.37880329088894","4.50391776015825","3.44000365710576","3.04039246467028","4.19455844266685","5.50608464228412","6.65752236611203","6.01516842834086","5.75922301369917","4.75365349588922","4.89155612843108","5.08949239799607","4.21436913118395","5.2636847451577","7.16586263203025","5.62081323337636","6.12681270877852","5.07777724040082","5.6412703082475","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46583240010541","4.65424661716664","5.45752639804273","6.45694213936827","6.17637102967567","6.57047788598877","7.73781316752859","6.68223937373625","5.52562662673598","6.31403811960506","7.65830406356748","7.50151380001238","7.5025622102078","11.1602570307877","8.47652099416566","9.51706205331352","10.9062691937088","12.6173899880409","10.9350262222422","12.5526710294176","16.2478774580485","12.0878179706541","13.3392861272238","12.7517567304454","",
